201604,钰龙天下佳园,长沙,5383,5383,N/A,28.22537,112.9161,钰龙天下佳园
201604,钰龙天下佳园,长沙,5383,5383,N/A,28.14256,113.02,钰龙天下佳园
201604,钰龙天下佳园,长沙,8072,8072,N/A,27.86573,113.4194,钰龙天下佳园
201604,钰龙天下佳园,长沙,8072,8072,N/A,28.18991,113.0088,钰龙天下佳园
201604,钰龙天下佳园,长沙,8072,8072,N/A,28.14644,113.0202,钰龙天下佳园
201604,钰龙天下佳园,长沙,8072,8072,N/A,28.17018,112.9409,钰龙天下佳园
201604,钰龙天下佳园,长沙,5383,5383,N/A,28.15805,112.9918,钰龙天下佳园
201604,钰龙天下佳园,长沙,5383,5383,N/A,28.15194,112.9357,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.22402,112.94245,钰龙天下佳园
201604,钰龙天下佳园,长沙,8072,8072,N/A,28.14644,113.0202,钰龙天下佳园
201604,钰龙天下佳园,长沙,8072,8072,N/A,28.25475,113.0514,钰龙天下佳园
201604,钰龙天下佳园,长沙,5383,5383,N/A,28.14586,113.0016,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.26022,113.0247,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.19091,113.03051,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.17161,112.94089,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.15623,113.0047,钰龙天下佳园
201604,钰龙天下佳园,长沙,8072,8072,N/A,28.20355,112.8875,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.23282,112.94689,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.23471,112.94542,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.23471,112.94542,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.12879,113.0285,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.14644,113.0202,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.14644,113.0202,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.22534,112.9137,钰龙天下佳园
201604,钰龙天下佳园,长沙,6552,6552,N/A,28.19994,113.05251,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.16823,113.0102,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.1523,112.9966,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.12763,113.0047,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.1483,113.0025,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.18582,113.0284,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.15664,113.0049,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.23471,112.94542,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.12766,113.0223,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.24143,112.9578,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.18135,113.0309,钰龙天下佳园
201604,钰龙天下佳园,长沙,7271,7271,N/A,28.14256,113.02,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.25649,112.9577,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.13074,113.0001,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.21415,112.9977,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.25202,113.07489,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.17642,113.013,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.23059,113.0924,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.18268,113.0082,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.24943,113.2786,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.21348,112.9794,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.14844,112.9958,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.15652,113.0034,钰龙天下佳园
201604,钰龙天下佳园,长沙,5907,5907,N/A,28.23324,113.12374,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.23348,113.0819,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.21348,112.9794,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.23409,112.9152,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.17797,113.0028,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.16638,112.9601,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.26817,113.0692,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.23865,113.0699,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.23617,112.9615,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.25227,112.98726,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.25227,112.98726,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,0,0,钰龙天下佳园
201604,钰龙天下佳园,长沙,7094,7094,N/A,28.19498,113.02665,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.1675,112.9773,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.15356,113.03619,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.22842,113.0105,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.15909,113.0056,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.26465,113.07063,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,0,0,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.22402,112.94245,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.22832,112.9408,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.69499,115.85945,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.17123,113.0089,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.24215,113.0706,钰龙天下佳园
201604,钰龙天下佳园,长沙,6357,6357,N/A,28.17322,112.9533,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.17862,113.01303,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.1757,113.01382,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.23738,112.94569,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.10602,112.8628,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.13076,113.0137,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.14753,113.0566,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.21344,112.9966,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.17642,113.013,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.21348,112.9794,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.21348,112.9794,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.18275,113.0314,钰龙天下佳园
201604,钰龙天下佳园,长沙,6512,6512,N/A,28.14868,112.9065,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.21863,112.9507,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.14424,113.0499,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.24313,113.0206,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.12428,113.0455,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.17762,112.9951,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.13791,112.9993,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.22965,112.9589,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.21531,113.0389,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.24356,113.0258,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.19276,113.0136,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.19035,112.99335,钰龙天下佳园
201604,钰龙天下佳园,长沙,0,0,N/A,28.16065,112.9993,钰龙天下佳园
201604,路劲i主场,苏州,27174,27174,N/A,31.31342,120.77031,路劲i主场
201604,友爱南里,天津,15004,15004,N/A,39.10793,117.26964,友爱南里
201604,路劲i主场,苏州,27174,27174,N/A,31.31356,120.77301,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.30044,120.68457,路劲i主场
201604,新河一村,南京,37976,37976,N/A,0,0,新河一村
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.252,112.9395,钰龙天下佳园
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.57544,104.00917,蓝光圣菲TOWN城
201604,友爱南里,天津,15004,15004,N/A,39.0877,117.2424,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.12306,117.2764,友爱南里
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.252,112.9395,钰龙天下佳园
201604,路劲i主场,苏州,27174,27174,N/A,31.32456,120.65801,路劲i主场
201604,新河一村,南京,37976,37976,N/A,32.08436,118.74098,新河一村
201604,新河一村,南京,37976,37976,N/A,32.04708,118.7493,新河一村
201604,新河一村,南京,37976,37976,N/A,32.07202,118.74188,新河一村
201604,奥林匹克花园,太原,7762,7762,N/A,37.86252,112.48738,奥林匹克花园
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.57544,104.00917,蓝光圣菲TOWN城
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.22405,112.936,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.22793,112.9336,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.22827,112.9228,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.19993,113.03352,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.1447,113.0017,钰龙天下佳园
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.68683,103.85911,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.72126,104.11906,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.60393,104.09139,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.69265,103.8993,蓝光圣菲TOWN城
201604,翡翠城,杭州,16714,16714,N/A,30.24884,120.02795,翡翠城
201604,梅园三街坊,上海,100137,100137,N/A,0,0,梅园三街坊
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81577,108.40491,利海·亚洲国际
201604,荣丰2008,北京,75377,75377,N/A,39.89987,116.34296,荣丰2008
201604,锦绣江南一期,武汉,13239,13239,N/A,30.57207,114.35841,锦绣江南一期
201604,荣丰2008,北京,75377,75377,N/A,39.89987,116.34296,荣丰2008
201604,友爱南里,天津,15004,15004,N/A,39.13568,117.19735,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.16879,117.1449,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.07643,117.21577,友爱南里
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.22405,112.936,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.22793,112.9336,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.22827,112.9228,钰龙天下佳园
201604,路劲i主场,苏州,27174,27174,N/A,31.28727,120.54301,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.33443,120.71484,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.32406,120.74489,路劲i主场
201604,翡翠城,杭州,16714,16714,N/A,30.24884,120.02795,翡翠城
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67056,115.83651,红角洲绿地海域香廷
201604,新河一村,南京,37976,37976,N/A,0,0,新河一村
201604,新河一村,南京,37976,37976,N/A,0,0,新河一村
201604,新河一村,南京,37976,37976,N/A,32.05807,118.75089,新河一村
201604,新河一村,南京,37976,37976,N/A,32.04769,118.73772,新河一村
201604,奥林匹克花园,太原,7762,7762,N/A,37.75079,112.58461,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.84537,11.2514,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.8286,112.5124,奥林匹克花园
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.68683,103.85911,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.72126,104.11906,蓝光圣菲TOWN城
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.24252,112.9408,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.18745,113.04059,钰龙天下佳园
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.72937,104.06663,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.69412,104.09584,蓝光圣菲TOWN城
201604,翡翠城,杭州,16714,16714,N/A,30.29617,120.12765,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.24088,120.02138,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.30518,120.1794,翡翠城
201604,梅园三街坊,上海,100137,100137,N/A,31.26867,121.59917,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.14289,121.4437,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.2263,121.53353,梅园三街坊
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81521,108.42351,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.8163,108.42663,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81678,108.41773,利海·亚洲国际
201604,荣丰2008,北京,75377,75377,N/A,40.07455,116.33042,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,40.07206,116.43922,荣丰2008
201604,锦绣江南一期,武汉,13239,13239,N/A,30.61582,114.22314,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.56801,114.35466,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.57024,114.35843,锦绣江南一期
201604,荣丰2008,北京,75377,75377,N/A,40.07455,116.33042,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,40.07206,116.43922,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,39.86813,116.50544,荣丰2008
201604,友爱南里,天津,15004,15004,N/A,39.11052,117.19835,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.11076,117.21991,友爱南里
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.19993,113.03352,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.1447,113.0017,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.24252,112.9408,钰龙天下佳园
201604,路劲i主场,苏州,27174,27174,N/A,31.31723,120.74548,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.27585,120.56108,路劲i主场
201604,翡翠城,杭州,16714,16714,N/A,30.29617,120.12765,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.24088,120.02138,翡翠城
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.66984,115.84389,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67174,115.84983,红角洲绿地海域香廷
201604,新河一村,南京,37976,37976,N/A,32.08436,118.74098,新河一村
201604,新河一村,南京,37976,37976,N/A,32.04708,118.7493,新河一村
201604,新河一村,南京,37976,37976,N/A,32.07202,118.74188,新河一村
201604,新河一村,南京,37976,37976,N/A,32.05914,118.75361,新河一村
201604,新河一村,南京,37976,37976,N/A,32.06446,118.74427,新河一村
201604,新河一村,南京,37976,37976,N/A,3.2048,118.74377,新河一村
201604,奥林匹克花园,太原,7762,7762,N/A,37.85082,112.59228,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.83006,112.59096,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.82835,112.5946,奥林匹克花园
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67056,115.83651,红角洲绿地海域香廷
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.60393,104.09139,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.69265,103.8993,蓝光圣菲TOWN城
201604,钰龙天下佳园,长沙,6759,6759,N/A,0,0,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.24721,112.9555,钰龙天下佳园
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.70463,104.10383,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.73544,103.84086,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.65525,104.09867,蓝光圣菲TOWN城
201604,翡翠城,杭州,16714,16714,N/A,30.28382,120.18734,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.29493,120.06982,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.27708,120.11544,翡翠城
201604,梅园三街坊,上海,100137,100137,N/A,31.22457,121.53051,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,0,0,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,0,0,梅园三街坊
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.80783,108.39954,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.80952,108.40581,利海·亚洲国际
201604,荣丰2008,北京,75377,75377,N/A,39.86813,116.50544,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,40.08297,116.42371,荣丰2008
201604,锦绣江南一期,武汉,13239,13239,N/A,30.56844,114.36002,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.5988,114.39471,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.51185,114.43253,锦绣江南一期
201604,荣丰2008,北京,75377,75377,N/A,40.08297,116.42371,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,40.0054,116.38549,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,39.97292,116.38386,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,40.07968,116.4349,荣丰2008
201604,友爱南里,天津,15004,15004,N/A,39.06963,117.21977,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.07079,117.22111,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.07453,117.21622,友爱南里
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.18745,113.04059,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,0,0,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.24721,112.9555,钰龙天下佳园
201604,路劲i主场,苏州,27174,27174,N/A,31.30024,120.69484,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.32508,120.67212,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.27086,120.55887,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.31342,120.77031,路劲i主场
201604,梅园三街坊,上海,100137,100137,N/A,0,0,梅园三街坊
201604,翡翠城,杭州,16714,16714,N/A,30.30518,120.1794,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.28382,120.18734,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.29493,120.06982,翡翠城
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.71314,115.86788,红角洲绿地海域香廷
201604,新河一村,南京,37976,37976,N/A,0,0,新河一村
201604,新河一村,南京,37976,37976,N/A,32.05807,118.75089,新河一村
201604,新河一村,南京,37976,37976,N/A,32.04769,118.73772,新河一村
201604,新河一村,南京,37976,37976,N/A,32.05171,118.75274,新河一村
201604,新河一村,南京,37976,37976,N/A,32.06625,118.75152,新河一村
201604,奥林匹克花园,太原,7762,7762,N/A,0,0,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.82903,112.55876,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.90922,112.5635,奥林匹克花园
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.66984,115.84389,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67174,115.84983,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.71314,115.86788,红角洲绿地海域香廷
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.72937,104.06663,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.69412,104.09584,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.70463,104.10383,蓝光圣菲TOWN城
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.18306,113.0084,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.2635,112.9359,钰龙天下佳园
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.68246,103.89102,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.65497,104.09899,蓝光圣菲TOWN城
201604,翡翠城,杭州,16714,16714,N/A,30.28444,120.17921,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.32329,120.17312,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.27873,120.18731,翡翠城
201604,梅园三街坊,上海,100137,100137,N/A,31.23772,121.53593,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.14496,121.42909,梅园三街坊
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81055,108.39837,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,0,0,利海·亚洲国际
201604,荣丰2008,北京,75377,75377,N/A,40.0054,116.38549,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,39.97292,116.38386,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,40.07968,116.4349,荣丰2008
201604,锦绣江南一期,武汉,13239,13239,N/A,30.56844,114.36002,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.62723,114.21887,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.58295,114.37894,锦绣江南一期
201604,荣丰2008,北京,75377,75377,N/A,40.05162,116.42217,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,39.81262,11.6502,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,39.90331,116.47494,荣丰2008
201604,友爱南里,天津,15004,15004,N/A,39.07927,117.21942,友爱南里
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.18306,113.0084,钰龙天下佳园
201604,钰龙天下佳园,长沙,6759,6759,N/A,28.2635,112.9359,钰龙天下佳园
201604,路劲i主场,苏州,27174,27174,N/A,31.31356,120.77301,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.30044,120.68457,路劲i主场
201604,梅园三街坊,上海,100137,100137,N/A,31.26867,121.59917,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.14289,121.4437,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.2263,121.53353,梅园三街坊
201604,翡翠城,杭州,16714,16714,N/A,30.27708,120.11544,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.28444,120.17921,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.32329,120.17312,翡翠城
201604,友爱南里,天津,15004,15004,N/A,39.10793,117.26964,友爱南里
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81577,108.40491,利海·亚洲国际
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.71118,115.91855,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.66911,115.84757,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67893,115.94412,红角洲绿地海域香廷
201604,新河一村,南京,37976,37976,N/A,32.05914,118.75361,新河一村
201604,新河一村,南京,37976,37976,N/A,32.06446,118.74427,新河一村
201604,新河一村,南京,37976,37976,N/A,3.2048,118.74377,新河一村
201604,奥林匹克花园,太原,7762,7762,N/A,37.90364,112.59972,奥林匹克花园
201604,奥林匹克花园,太原,7762,7762,N/A,37.86338,112.58124,奥林匹克花园
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.71118,115.91855,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.66911,115.84757,红角洲绿地海域香廷
201604,红角洲绿地海域香廷,南昌,21870,21870,N/A,28.67893,115.94412,红角洲绿地海域香廷
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.73544,103.84086,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.65525,104.09867,蓝光圣菲TOWN城
201604,蓝光圣菲TOWN城,成都,7352,7352,N/A,30.68246,103.89102,蓝光圣菲TOWN城
201604,翡翠城,杭州,16714,16714,N/A,30.29254,120.16589,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.30365,120.10196,翡翠城
201604,梅园三街坊,上海,100137,100137,N/A,0,0,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.2744,121.60101,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,31.25445,121.58634,梅园三街坊
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.80722,108.42954,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81679,108.40934,利海·亚洲国际
201604,荣丰2008,北京,75377,75377,N/A,40.05162,116.42217,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,39.81262,11.6502,荣丰2008
201604,荣丰2008,北京,75377,75377,N/A,39.90331,116.47494,荣丰2008
201604,锦绣江南一期,武汉,13239,13239,N/A,30.60064,114.30462,锦绣江南一期
201604,锦绣江南一期,武汉,13239,13239,N/A,30.67524,114.58082,锦绣江南一期
201604,荣丰2008,北京,75377,75377,N/A,39.89758,116.47585,荣丰2008
201604,路劲i主场,苏州,27174,27174,N/A,31.32456,120.65801,路劲i主场
201604,路劲i主场,苏州,27174,27174,N/A,31.28727,120.54301,路劲i主场
201604,梅园三街坊,上海,100137,100137,N/A,31.22457,121.53051,梅园三街坊
201604,梅园三街坊,上海,100137,100137,N/A,0,0,梅园三街坊
201604,翡翠城,杭州,16714,16714,N/A,30.27873,120.18731,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.29254,120.16589,翡翠城
201604,翡翠城,杭州,16714,16714,N/A,30.30365,120.10196,翡翠城
201604,友爱南里,天津,15004,15004,N/A,39.0877,117.2424,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.12306,117.2764,友爱南里
201604,友爱南里,天津,15004,15004,N/A,39.13568,117.19735,友爱南里
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81521,108.42351,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.8163,108.42663,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.81678,108.41773,利海·亚洲国际
201604,利海·亚洲国际,南宁,8788,8788,N/A,22.80783,108.39954,利海·亚洲国际
